,generation (p.u.)
2000-08-07 19:00:00-06:00,0.0561
2000-08-07 20:00:00-06:00,0.1464
2000-08-07 21:00:00-06:00,0.1465
2000-08-07 22:00:00-06:00,0.1464
2000-08-07 23:00:00-06:00,0.1465
2000-08-08 00:00:00-06:00,0.0565
2000-08-08 01:00:00-06:00,0.0128
2000-08-08 02:00:00-06:00,0.0948
2000-08-08 03:00:00-06:00,0.0299
2000-08-08 04:00:00-06:00,0.03
2000-08-08 05:00:00-06:00,0.03
2000-08-08 06:00:00-06:00,0.0299
2000-08-08 07:00:00-06:00,0.1465
2000-08-08 08:00:00-06:00,0.1458
2000-08-08 09:00:00-06:00,0.145
2000-08-08 10:00:00-06:00,0.3945
2000-08-08 11:00:00-06:00,0.144
2000-08-08 12:00:00-06:00,0.3012
2000-08-08 13:00:00-06:00,0.3007
2000-08-08 14:00:00-06:00,0.5832
2000-08-08 15:00:00-06:00,0.1432
2000-08-08 16:00:00-06:00,0.2061
2000-08-08 17:00:00-06:00,0.3913
2000-08-08 18:00:00-06:00,0.1439
2000-08-08 19:00:00-06:00,0.0293
2000-08-08 20:00:00-06:00,0.0008
2000-08-08 21:00:00-06:00,0.0008
2000-08-08 22:00:00-06:00,0.0298
2000-08-08 23:00:00-06:00,0.0127
2000-08-09 00:00:00-06:00,0.0008
2000-08-09 01:00:00-06:00,0.0561
2000-08-09 02:00:00-06:00,0.056
2000-08-09 03:00:00-06:00,0.0127
2000-08-09 04:00:00-06:00,0.094
2000-08-09 05:00:00-06:00,0.0941
2000-08-09 06:00:00-06:00,0.0297
2000-08-09 07:00:00-06:00,0.3069
2000-08-09 08:00:00-06:00,0.4959
2000-08-09 09:00:00-06:00,0.2102
2000-08-09 10:00:00-06:00,0.0934
2000-08-09 11:00:00-06:00,0.3021
2000-08-09 12:00:00-06:00,0.3921
2000-08-09 13:00:00-06:00,0.7426
2000-08-09 14:00:00-06:00,0.6711
2000-08-09 15:00:00-06:00,0.5815
2000-08-09 16:00:00-06:00,0.4859
2000-08-09 17:00:00-06:00,0.2059
2000-08-09 18:00:00-06:00,0.0552
2000-08-09 19:00:00-06:00,0.0293
2000-08-09 20:00:00-06:00,0.0126
2000-08-09 21:00:00-06:00,0.0294
2000-08-09 22:00:00-06:00,0.0295
2000-08-09 23:00:00-06:00,0.0008
2000-08-10 00:00:00-06:00,0.0296
2000-08-10 01:00:00-06:00,0.0127
2000-08-10 02:00:00-06:00,0.0008
2000-08-10 03:00:00-06:00,0.0127
2000-08-10 04:00:00-06:00,0.0008
2000-08-10 05:00:00-06:00,0.0
2000-08-10 06:00:00-06:00,0.0
2000-08-10 07:00:00-06:00,0.0127
2000-08-10 08:00:00-06:00,0.0932
2000-08-10 09:00:00-06:00,0.2071
2000-08-10 10:00:00-06:00,0.3005
2000-08-10 11:00:00-06:00,0.4863
2000-08-10 12:00:00-06:00,0.3892
2000-08-10 13:00:00-06:00,0.3879
2000-08-10 14:00:00-06:00,0.3894
2000-08-10 15:00:00-06:00,0.1427
2000-08-10 16:00:00-06:00,0.6682
2000-08-10 17:00:00-06:00,0.4859
2000-08-10 18:00:00-06:00,0.3961
2000-08-10 19:00:00-06:00,0.1466
2000-08-10 20:00:00-06:00,0.0298
2000-08-10 21:00:00-06:00,0.0299
2000-08-10 22:00:00-06:00,0.0299
2000-08-10 23:00:00-06:00,0.0008
2000-08-11 00:00:00-06:00,0.0128
2000-08-11 01:00:00-06:00,0.03
2000-08-11 02:00:00-06:00,0.0
2000-08-11 03:00:00-06:00,0.0008
2000-08-11 04:00:00-06:00,0.0
2000-08-11 05:00:00-06:00,0.013
2000-08-11 06:00:00-06:00,0.0302
2000-08-11 07:00:00-06:00,0.0129
2000-08-11 08:00:00-06:00,0.1473
2000-08-11 09:00:00-06:00,0.0941
2000-08-11 10:00:00-06:00,0.2089
2000-08-11 11:00:00-06:00,0.1448
2000-08-11 12:00:00-06:00,0.3027
2000-08-11 13:00:00-06:00,0.4888
2000-08-11 14:00:00-06:00,0.488
2000-08-11 15:00:00-06:00,0.3919
2000-08-11 16:00:00-06:00,0.1443
2000-08-11 17:00:00-06:00,0.1448
2000-08-11 18:00:00-06:00,0.0295
2000-08-11 19:00:00-06:00,0.056
2000-08-11 20:00:00-06:00,0.0
2000-08-11 21:00:00-06:00,0.0
2000-08-11 22:00:00-06:00,0.0
2000-08-11 23:00:00-06:00,0.0
2000-08-12 00:00:00-06:00,0.0129
2000-08-12 01:00:00-06:00,0.0129
2000-08-12 02:00:00-06:00,0.0008
2000-08-12 03:00:00-06:00,0.0008
2000-08-12 04:00:00-06:00,0.0008
2000-08-12 05:00:00-06:00,0.0957
2000-08-12 06:00:00-06:00,0.0302
2000-08-12 07:00:00-06:00,0.1472
2000-08-12 08:00:00-06:00,0.2108
2000-08-12 09:00:00-06:00,0.4968
2000-08-12 10:00:00-06:00,0.3982
2000-08-12 11:00:00-06:00,0.6821
2000-08-12 12:00:00-06:00,0.3976
2000-08-12 13:00:00-06:00,0.4956
2000-08-12 14:00:00-06:00,0.593
2000-08-12 15:00:00-06:00,0.4954
2000-08-12 16:00:00-06:00,0.5951
2000-08-12 17:00:00-06:00,0.4
2000-08-12 18:00:00-06:00,0.1474
2000-08-12 19:00:00-06:00,0.0952
2000-08-12 20:00:00-06:00,0.057
2000-08-12 21:00:00-06:00,0.0571
2000-08-12 22:00:00-06:00,0.0008
2000-08-12 23:00:00-06:00,0.0129
2000-08-13 00:00:00-06:00,0.0
2000-08-13 01:00:00-06:00,0.0
2000-08-13 02:00:00-06:00,0.0
2000-08-13 03:00:00-06:00,0.0
2000-08-13 04:00:00-06:00,0.0008
2000-08-13 05:00:00-06:00,0.0008
2000-08-13 06:00:00-06:00,0.013
2000-08-13 07:00:00-06:00,0.0
2000-08-13 08:00:00-06:00,0.0008
2000-08-13 09:00:00-06:00,0.0008
2000-08-13 10:00:00-06:00,0.0127
2000-08-13 11:00:00-06:00,0.0127
2000-08-13 12:00:00-06:00,0.0295
2000-08-13 13:00:00-06:00,0.0294
2000-08-13 14:00:00-06:00,0.0126
2000-08-13 15:00:00-06:00,0.0928
2000-08-13 16:00:00-06:00,0.0292
2000-08-13 17:00:00-06:00,0.0556
2000-08-13 18:00:00-06:00,0.0934
2000-08-13 19:00:00-06:00,0.1458
2000-08-13 20:00:00-06:00,0.0
2000-08-13 21:00:00-06:00,0.0
2000-08-13 22:00:00-06:00,0.0129
2000-08-13 23:00:00-06:00,0.0128
2000-08-14 00:00:00-06:00,0.0299
2000-08-14 01:00:00-06:00,0.0298
2000-08-14 02:00:00-06:00,0.0298
2000-08-14 03:00:00-06:00,0.0565
2000-08-14 04:00:00-06:00,0.0128
2000-08-14 05:00:00-06:00,0.0129
2000-08-14 06:00:00-06:00,0.0567
2000-08-14 07:00:00-06:00,0.1476
2000-08-14 08:00:00-06:00,0.0129
2000-08-14 09:00:00-06:00,0.0565
2000-08-14 10:00:00-06:00,0.0561
2000-08-14 11:00:00-06:00,0.0297
2000-08-14 12:00:00-06:00,0.0127
2000-08-14 13:00:00-06:00,0.0934
2000-08-14 14:00:00-06:00,0.3027
2000-08-14 15:00:00-06:00,0.2078
2000-08-14 16:00:00-06:00,0.3939
2000-08-14 17:00:00-06:00,0.0931
2000-08-14 18:00:00-06:00,0.0295
2000-08-14 19:00:00-06:00,0.0008
2000-08-14 20:00:00-06:00,0.0296
2000-08-14 21:00:00-06:00,0.1459
2000-08-14 22:00:00-06:00,0.0564
2000-08-14 23:00:00-06:00,0.0565
2000-08-15 00:00:00-06:00,0.0008
2000-08-15 01:00:00-06:00,0.0008
2000-08-15 02:00:00-06:00,0.0129
2000-08-15 03:00:00-06:00,0.0008
2000-08-15 04:00:00-06:00,0.0301
2000-08-15 05:00:00-06:00,0.0
2000-08-15 06:00:00-06:00,0.0008
2000-08-15 07:00:00-06:00,0.0299
2000-08-15 08:00:00-06:00,0.0563
2000-08-15 09:00:00-06:00,0.2098
2000-08-15 10:00:00-06:00,0.0558
2000-08-15 11:00:00-06:00,0.0931
2000-08-15 12:00:00-06:00,0.0554
2000-08-15 13:00:00-06:00,0.0927
2000-08-15 14:00:00-06:00,0.2065
2000-08-15 15:00:00-06:00,0.206
2000-08-15 16:00:00-06:00,0.3911
2000-08-15 17:00:00-06:00,0.1435
2000-08-15 18:00:00-06:00,0.0552
2000-08-15 19:00:00-06:00,0.0929
2000-08-15 20:00:00-06:00,0.093
2000-08-15 21:00:00-06:00,0.1452
2000-08-15 22:00:00-06:00,0.0558
2000-08-15 23:00:00-06:00,0.0934
2000-08-16 00:00:00-06:00,0.0934
2000-08-16 01:00:00-06:00,0.1456
2000-08-16 02:00:00-06:00,0.1455
2000-08-16 03:00:00-06:00,0.0938
2000-08-16 04:00:00-06:00,0.0939
2000-08-16 05:00:00-06:00,0.0562
2000-08-16 06:00:00-06:00,0.0297
2000-08-16 07:00:00-06:00,0.0295
2000-08-16 08:00:00-06:00,0.3949
2000-08-16 09:00:00-06:00,0.4889
2000-08-16 10:00:00-06:00,0.3912
2000-08-16 11:00:00-06:00,0.3895
2000-08-16 12:00:00-06:00,0.2979
2000-08-16 13:00:00-06:00,0.2976
2000-08-16 14:00:00-06:00,0.3866
2000-08-16 15:00:00-06:00,0.3867
2000-08-16 16:00:00-06:00,0.4825
2000-08-16 17:00:00-06:00,0.3877
2000-08-16 18:00:00-06:00,0.2994
2000-08-16 19:00:00-06:00,0.2066
2000-08-16 20:00:00-06:00,0.3033
2000-08-16 21:00:00-06:00,0.2096
2000-08-16 22:00:00-06:00,0.3989
2000-08-16 23:00:00-06:00,0.3077
2000-08-17 00:00:00-06:00,0.0568
2000-08-17 01:00:00-06:00,0.057
2000-08-17 02:00:00-06:00,0.2139
2000-08-17 03:00:00-06:00,0.096
2000-08-17 04:00:00-06:00,0.0576
2000-08-17 05:00:00-06:00,0.0305
2000-08-17 06:00:00-06:00,0.0577
2000-08-17 07:00:00-06:00,0.1492
2000-08-17 08:00:00-06:00,0.4051
2000-08-17 09:00:00-06:00,0.213
2000-08-17 10:00:00-06:00,0.1477
2000-08-17 11:00:00-06:00,0.2122
2000-08-17 12:00:00-06:00,0.0946
2000-08-17 13:00:00-06:00,0.2112
2000-08-17 14:00:00-06:00,0.2111
2000-08-17 15:00:00-06:00,0.0943
2000-08-17 16:00:00-06:00,0.1468
2000-08-17 17:00:00-06:00,0.2125
2000-08-17 18:00:00-06:00,0.1482
2000-08-17 19:00:00-06:00,0.0955
2000-08-17 20:00:00-06:00,0.3119
2000-08-17 21:00:00-06:00,0.2141
2000-08-17 22:00:00-06:00,0.4063
2000-08-17 23:00:00-06:00,0.4059
2000-08-18 00:00:00-06:00,0.2139
2000-08-18 01:00:00-06:00,0.1484
2000-08-18 02:00:00-06:00,0.0954
2000-08-18 03:00:00-06:00,0.1479
2000-08-18 04:00:00-06:00,0.8245
2000-08-18 05:00:00-06:00,0.5068
2000-08-18 06:00:00-06:00,0.3146
2000-08-18 07:00:00-06:00,0.216
2000-08-18 08:00:00-06:00,0.771
2000-08-18 09:00:00-06:00,0.5041
2000-08-18 10:00:00-06:00,0.4026
2000-08-18 11:00:00-06:00,0.147
2000-08-18 12:00:00-06:00,0.0942
2000-08-18 13:00:00-06:00,0.0008
2000-08-18 14:00:00-06:00,0.0008
2000-08-18 15:00:00-06:00,0.056
2000-08-18 16:00:00-06:00,0.0562
2000-08-18 17:00:00-06:00,0.0563
2000-08-18 18:00:00-06:00,0.1465
2000-08-18 19:00:00-06:00,0.4004
2000-08-18 20:00:00-06:00,0.3085
2000-08-18 21:00:00-06:00,0.2123
2000-08-18 22:00:00-06:00,0.2123
2000-08-18 23:00:00-06:00,0.0568
2000-08-19 00:00:00-06:00,0.0301
2000-08-19 01:00:00-06:00,0.0301
2000-08-19 02:00:00-06:00,0.0129
2000-08-19 03:00:00-06:00,0.1483
2000-08-19 04:00:00-06:00,0.2148
2000-08-19 05:00:00-06:00,0.1493
2000-08-19 06:00:00-06:00,0.3132
2000-08-19 07:00:00-06:00,0.5072
2000-08-19 08:00:00-06:00,0.2142
2000-08-19 09:00:00-06:00,0.3103
2000-08-19 10:00:00-06:00,0.4036
2000-08-19 11:00:00-06:00,0.2118
2000-08-19 12:00:00-06:00,0.2115
2000-08-19 13:00:00-06:00,0.2116
2000-08-19 14:00:00-06:00,0.3085
2000-08-19 15:00:00-06:00,0.2119
2000-08-19 16:00:00-06:00,0.3086
2000-08-19 17:00:00-06:00,0.4033
2000-08-19 18:00:00-06:00,0.2136
2000-08-19 19:00:00-06:00,0.3122
2000-08-19 20:00:00-06:00,0.0303
2000-08-19 21:00:00-06:00,0.0008
2000-08-19 22:00:00-06:00,0.0
2000-08-19 23:00:00-06:00,0.0
2000-08-20 00:00:00-06:00,0.0
2000-08-20 01:00:00-06:00,0.0
2000-08-20 02:00:00-06:00,0.0
2000-08-20 03:00:00-06:00,0.0
2000-08-20 04:00:00-06:00,0.0131
2000-08-20 05:00:00-06:00,0.0
2000-08-20 06:00:00-06:00,0.0306
2000-08-20 07:00:00-06:00,0.0576
2000-08-20 08:00:00-06:00,0.3132
2000-08-20 09:00:00-06:00,0.0962
2000-08-20 10:00:00-06:00,0.0572
2000-08-20 11:00:00-06:00,0.0573
2000-08-20 12:00:00-06:00,0.1486
2000-08-20 13:00:00-06:00,0.214
2000-08-20 14:00:00-06:00,0.0954
2000-08-20 15:00:00-06:00,0.2146
2000-08-20 16:00:00-06:00,0.3131
2000-08-20 17:00:00-06:00,0.3136
2000-08-20 18:00:00-06:00,0.2159
2000-08-20 19:00:00-06:00,0.0577
2000-08-20 20:00:00-06:00,0.0967
2000-08-20 21:00:00-06:00,0.0305
2000-08-20 22:00:00-06:00,0.0305
2000-08-20 23:00:00-06:00,0.0306
2000-08-21 00:00:00-06:00,0.0306
2000-08-21 01:00:00-06:00,0.0008
2000-08-21 02:00:00-06:00,0.0306
2000-08-21 03:00:00-06:00,0.0008
2000-08-21 04:00:00-06:00,0.0
2000-08-21 05:00:00-06:00,0.0974
2000-08-21 06:00:00-06:00,0.0008
