,generation (p.u.)
2000-08-06 16:00:00-07:00,0.2149
2000-08-06 17:00:00-07:00,0.2148
2000-08-06 18:00:00-07:00,0.1474
2000-08-06 19:00:00-07:00,0.0977
2000-08-06 20:00:00-07:00,0.219
2000-08-06 21:00:00-07:00,0.0585
2000-08-06 22:00:00-07:00,0.7867
2000-08-06 23:00:00-07:00,0.8983
2000-08-07 00:00:00-07:00,0.1549
2000-08-07 01:00:00-07:00,0.0998
2000-08-07 02:00:00-07:00,0.0597
2000-08-07 03:00:00-07:00,0.0599
2000-08-07 04:00:00-07:00,0.2249
2000-08-07 05:00:00-07:00,0.2247
2000-08-07 06:00:00-07:00,0.1003
2000-08-07 07:00:00-07:00,0.0979
2000-08-07 08:00:00-07:00,0.0008
2000-08-07 09:00:00-07:00,0.0577
2000-08-07 10:00:00-07:00,0.0575
2000-08-07 11:00:00-07:00,0.0574
2000-08-07 12:00:00-07:00,0.1481
2000-08-07 13:00:00-07:00,0.1478
2000-08-07 14:00:00-07:00,0.4018
2000-08-07 15:00:00-07:00,0.6899
2000-08-07 16:00:00-07:00,0.5023
2000-08-07 17:00:00-07:00,0.5022
2000-08-07 18:00:00-07:00,0.6107
2000-08-07 19:00:00-07:00,0.8455
2000-08-07 20:00:00-07:00,0.897
2000-08-07 21:00:00-07:00,0.8992
2000-08-07 22:00:00-07:00,0.8804
2000-08-07 23:00:00-07:00,0.9111
2000-08-08 00:00:00-07:00,0.8764
2000-08-08 01:00:00-07:00,0.7129
2000-08-08 02:00:00-07:00,0.8531
2000-08-08 03:00:00-07:00,0.7153
2000-08-08 04:00:00-07:00,0.7911
2000-08-08 05:00:00-07:00,0.7903
2000-08-08 06:00:00-07:00,0.4219
2000-08-08 07:00:00-07:00,0.5197
2000-08-08 08:00:00-07:00,0.0571
2000-08-08 09:00:00-07:00,0.0566
2000-08-08 10:00:00-07:00,0.1465
2000-08-08 11:00:00-07:00,0.1466
2000-08-08 12:00:00-07:00,0.0562
2000-08-08 13:00:00-07:00,0.0296
2000-08-08 14:00:00-07:00,0.0297
2000-08-08 15:00:00-07:00,0.8743
2000-08-08 16:00:00-07:00,0.0008
2000-08-08 17:00:00-07:00,0.0008
2000-08-08 18:00:00-07:00,0.0955
2000-08-08 19:00:00-07:00,0.1502
2000-08-08 20:00:00-07:00,0.0976
2000-08-08 21:00:00-07:00,0.3154
2000-08-08 22:00:00-07:00,0.5127
2000-08-08 23:00:00-07:00,0.5123
2000-08-09 00:00:00-07:00,0.414
2000-08-09 01:00:00-07:00,0.5162
2000-08-09 02:00:00-07:00,0.5164
2000-08-09 03:00:00-07:00,0.5176
2000-08-09 04:00:00-07:00,0.4148
2000-08-09 05:00:00-07:00,0.422
2000-08-09 06:00:00-07:00,0.5252
2000-08-09 07:00:00-07:00,0.0989
2000-08-09 08:00:00-07:00,0.0302
2000-08-09 09:00:00-07:00,0.0567
2000-08-09 10:00:00-07:00,0.3079
2000-08-09 11:00:00-07:00,0.0564
2000-08-09 12:00:00-07:00,0.0
2000-08-09 13:00:00-07:00,0.0
2000-08-09 14:00:00-07:00,0.0127
2000-08-09 15:00:00-07:00,0.3061
2000-08-09 16:00:00-07:00,0.1463
2000-08-09 17:00:00-07:00,0.1463
2000-08-09 18:00:00-07:00,0.0129
2000-08-09 19:00:00-07:00,0.0576
2000-08-09 20:00:00-07:00,0.412
2000-08-09 21:00:00-07:00,0.2177
2000-08-09 22:00:00-07:00,0.0974
2000-08-09 23:00:00-07:00,0.0975
2000-08-10 00:00:00-07:00,0.2184
2000-08-10 01:00:00-07:00,0.0311
2000-08-10 02:00:00-07:00,0.5216
2000-08-10 03:00:00-07:00,0.1538
2000-08-10 04:00:00-07:00,0.1543
2000-08-10 05:00:00-07:00,0.1544
2000-08-10 06:00:00-07:00,0.155
2000-08-10 07:00:00-07:00,0.099
2000-08-10 08:00:00-07:00,0.0131
2000-08-10 09:00:00-07:00,0.0962
2000-08-10 10:00:00-07:00,0.0
2000-08-10 11:00:00-07:00,0.0
2000-08-10 12:00:00-07:00,0.0128
2000-08-10 13:00:00-07:00,0.0297
2000-08-10 14:00:00-07:00,0.4958
2000-08-10 15:00:00-07:00,0.0941
2000-08-10 16:00:00-07:00,0.4
2000-08-10 17:00:00-07:00,0.4
2000-08-10 18:00:00-07:00,0.8767
2000-08-10 19:00:00-07:00,0.855
2000-08-10 20:00:00-07:00,0.7767
2000-08-10 21:00:00-07:00,0.6205
2000-08-10 22:00:00-07:00,0.2213
2000-08-10 23:00:00-07:00,0.2211
2000-08-11 00:00:00-07:00,0.0996
2000-08-11 01:00:00-07:00,0.031
2000-08-11 02:00:00-07:00,0.0589
2000-08-11 03:00:00-07:00,0.0134
2000-08-11 04:00:00-07:00,0.0134
2000-08-11 05:00:00-07:00,0.0134
2000-08-11 06:00:00-07:00,0.0
2000-08-11 07:00:00-07:00,0.0134
2000-08-11 08:00:00-07:00,0.0
2000-08-11 09:00:00-07:00,0.0
2000-08-11 10:00:00-07:00,0.0
2000-08-11 11:00:00-07:00,0.0305
2000-08-11 12:00:00-07:00,0.013
2000-08-11 13:00:00-07:00,0.4044
2000-08-11 14:00:00-07:00,0.0008
2000-08-11 15:00:00-07:00,0.1478
2000-08-11 16:00:00-07:00,0.1483
2000-08-11 17:00:00-07:00,0.1482
2000-08-11 18:00:00-07:00,0.0963
2000-08-11 19:00:00-07:00,0.0971
2000-08-11 20:00:00-07:00,0.0586
2000-08-11 21:00:00-07:00,0.3181
2000-08-11 22:00:00-07:00,0.4166
2000-08-11 23:00:00-07:00,0.1524
2000-08-12 00:00:00-07:00,0.0134
2000-08-12 01:00:00-07:00,0.2192
2000-08-12 02:00:00-07:00,0.22
2000-08-12 03:00:00-07:00,0.3211
2000-08-12 04:00:00-07:00,0.3038
2000-08-12 05:00:00-07:00,0.3218
2000-08-12 06:00:00-07:00,0.5221
2000-08-12 07:00:00-07:00,0.0581
2000-08-12 08:00:00-07:00,0.0131
2000-08-12 09:00:00-07:00,0.0301
2000-08-12 10:00:00-07:00,0.0184
2000-08-12 11:00:00-07:00,0.0128
2000-08-12 12:00:00-07:00,0.4968
2000-08-12 13:00:00-07:00,0.1466
2000-08-12 14:00:00-07:00,0.0127
2000-08-12 15:00:00-07:00,0.3987
2000-08-12 16:00:00-07:00,0.0945
2000-08-12 17:00:00-07:00,0.0945
2000-08-12 18:00:00-07:00,0.8813
2000-08-12 19:00:00-07:00,0.2163
2000-08-12 20:00:00-07:00,0.0969
2000-08-12 21:00:00-07:00,0.1505
2000-08-12 22:00:00-07:00,0.0972
2000-08-12 23:00:00-07:00,0.0972
2000-08-13 00:00:00-07:00,0.3168
2000-08-13 01:00:00-07:00,0.5135
2000-08-13 02:00:00-07:00,0.5124
2000-08-13 03:00:00-07:00,0.3171
2000-08-13 04:00:00-07:00,0.1514
2000-08-13 05:00:00-07:00,0.1513
2000-08-13 06:00:00-07:00,0.01
2000-08-13 07:00:00-07:00,0.0
2000-08-13 08:00:00-07:00,0.4157
2000-08-13 09:00:00-07:00,0.7112
2000-08-13 10:00:00-07:00,0.7848
2000-08-13 11:00:00-07:00,0.8459
2000-08-13 12:00:00-07:00,0.2168
2000-08-13 13:00:00-07:00,0.0965
2000-08-13 14:00:00-07:00,0.5099
2000-08-13 15:00:00-07:00,0.1506
2000-08-13 16:00:00-07:00,0.0306
2000-08-13 17:00:00-07:00,0.0307
2000-08-13 18:00:00-07:00,0.0583
2000-08-13 19:00:00-07:00,0.0582
2000-08-13 20:00:00-07:00,0.0008
2000-08-13 21:00:00-07:00,0.1537
2000-08-13 22:00:00-07:00,0.3032
2000-08-13 23:00:00-07:00,0.3214
2000-08-14 00:00:00-07:00,0.2224
2000-08-14 01:00:00-07:00,0.5184
2000-08-14 02:00:00-07:00,0.153
2000-08-14 03:00:00-07:00,0.1532
2000-08-14 04:00:00-07:00,0.1534
2000-08-14 05:00:00-07:00,0.0998
2000-08-14 06:00:00-07:00,0.0734
2000-08-14 07:00:00-07:00,0.0586
2000-08-14 08:00:00-07:00,0.0307
2000-08-14 09:00:00-07:00,0.0131
2000-08-14 10:00:00-07:00,0.0129
2000-08-14 11:00:00-07:00,0.0129
2000-08-14 12:00:00-07:00,0.095
2000-08-14 13:00:00-07:00,0.4011
2000-08-14 14:00:00-07:00,0.3078
2000-08-14 15:00:00-07:00,0.0565
2000-08-14 16:00:00-07:00,0.147
2000-08-14 17:00:00-07:00,0.1471
2000-08-14 18:00:00-07:00,0.0303
2000-08-14 19:00:00-07:00,0.6095
2000-08-14 20:00:00-07:00,0.413
2000-08-14 21:00:00-07:00,0.8959
2000-08-14 22:00:00-07:00,0.8724
2000-08-14 23:00:00-07:00,0.8736
2000-08-15 00:00:00-07:00,0.8502
2000-08-15 01:00:00-07:00,0.8494
2000-08-15 02:00:00-07:00,0.5174
2000-08-15 03:00:00-07:00,0.5184
2000-08-15 04:00:00-07:00,0.22
2000-08-15 05:00:00-07:00,0.2201
2000-08-15 06:00:00-07:00,0.3226
2000-08-15 07:00:00-07:00,0.0965
2000-08-15 08:00:00-07:00,0.0008
2000-08-15 09:00:00-07:00,0.3087
2000-08-15 10:00:00-07:00,0.4995
2000-08-15 11:00:00-07:00,0.499
2000-08-15 12:00:00-07:00,0.0563
2000-08-15 13:00:00-07:00,0.1461
2000-08-15 14:00:00-07:00,0.7565
2000-08-15 15:00:00-07:00,0.0298
2000-08-15 16:00:00-07:00,0.5986
2000-08-15 17:00:00-07:00,0.5987
2000-08-15 18:00:00-07:00,0.1489
2000-08-15 19:00:00-07:00,0.1494
2000-08-15 20:00:00-07:00,0.0131
2000-08-15 21:00:00-07:00,0.0307
2000-08-15 22:00:00-07:00,0.0976
2000-08-15 23:00:00-07:00,0.0976
2000-08-16 00:00:00-07:00,0.4156
2000-08-16 01:00:00-07:00,0.3195
2000-08-16 02:00:00-07:00,0.2198
2000-08-16 03:00:00-07:00,0.1542
2000-08-16 04:00:00-07:00,0.2227
2000-08-16 05:00:00-07:00,0.1797
2000-08-16 06:00:00-07:00,0.1539
2000-08-16 07:00:00-07:00,0.0587
2000-08-16 08:00:00-07:00,0.2183
2000-08-16 09:00:00-07:00,0.3158
2000-08-16 10:00:00-07:00,0.1499
2000-08-16 11:00:00-07:00,0.1497
2000-08-16 12:00:00-07:00,0.1481
2000-08-16 13:00:00-07:00,0.2281
2000-08-16 14:00:00-07:00,0.3102
2000-08-16 15:00:00-07:00,0.1601
2000-08-16 16:00:00-07:00,0.0568
2000-08-16 17:00:00-07:00,0.8525
2000-08-16 18:00:00-07:00,0.8811
2000-08-16 19:00:00-07:00,0.8859
2000-08-16 20:00:00-07:00,0.6244
2000-08-16 21:00:00-07:00,0.5218
2000-08-16 22:00:00-07:00,0.3028
2000-08-16 23:00:00-07:00,0.0008
2000-08-17 00:00:00-07:00,0.0593
2000-08-17 01:00:00-07:00,0.0993
2000-08-17 02:00:00-07:00,0.3229
2000-08-17 03:00:00-07:00,0.6269
2000-08-17 04:00:00-07:00,0.2221
2000-08-17 05:00:00-07:00,0.2219
2000-08-17 06:00:00-07:00,0.5187
2000-08-17 07:00:00-07:00,0.6181
2000-08-17 08:00:00-07:00,0.4104
2000-08-17 09:00:00-07:00,0.0962
2000-08-17 10:00:00-07:00,0.0957
2000-08-17 11:00:00-07:00,0.0958
2000-08-17 12:00:00-07:00,0.0008
2000-08-17 13:00:00-07:00,0.8865
2000-08-17 14:00:00-07:00,0.8538
2000-08-17 15:00:00-07:00,0.8825
2000-08-17 16:00:00-07:00,0.8848
2000-08-17 17:00:00-07:00,0.5276
2000-08-17 18:00:00-07:00,0.5276
2000-08-17 19:00:00-07:00,0.4233
2000-08-17 20:00:00-07:00,0.3248
2000-08-17 21:00:00-07:00,0.155
2000-08-17 22:00:00-07:00,0.155
2000-08-17 23:00:00-07:00,0.1549
2000-08-18 00:00:00-07:00,0.0997
2000-08-18 01:00:00-07:00,0.0996
2000-08-18 02:00:00-07:00,0.0997
2000-08-18 03:00:00-07:00,0.0596
2000-08-18 04:00:00-07:00,0.0315
2000-08-18 05:00:00-07:00,0.0994
2000-08-18 06:00:00-07:00,0.0599
2000-08-18 07:00:00-07:00,0.0594
2000-08-18 08:00:00-07:00,0.0135
2000-08-18 09:00:00-07:00,0.0008
2000-08-18 10:00:00-07:00,0.0193
2000-08-18 11:00:00-07:00,0.0594
2000-08-18 12:00:00-07:00,0.32
2000-08-18 13:00:00-07:00,0.3175
2000-08-18 14:00:00-07:00,0.6154
2000-08-18 15:00:00-07:00,0.3219
2000-08-18 16:00:00-07:00,0.1532
2000-08-18 17:00:00-07:00,0.8738
2000-08-18 18:00:00-07:00,0.2252
2000-08-18 19:00:00-07:00,0.5262
2000-08-18 20:00:00-07:00,0.3657
2000-08-18 21:00:00-07:00,0.2257
2000-08-18 22:00:00-07:00,0.3088
2000-08-18 23:00:00-07:00,0.3277
2000-08-19 00:00:00-07:00,0.4259
2000-08-19 01:00:00-07:00,0.3267
2000-08-19 02:00:00-07:00,0.8055
2000-08-19 03:00:00-07:00,0.6336
2000-08-19 04:00:00-07:00,0.1948
2000-08-19 05:00:00-07:00,0.0136
2000-08-19 06:00:00-07:00,0.2236
2000-08-19 07:00:00-07:00,0.1558
2000-08-19 08:00:00-07:00,0.0599
2000-08-19 09:00:00-07:00,0.0314
2000-08-19 10:00:00-07:00,0.0191
2000-08-19 11:00:00-07:00,0.0134
2000-08-19 12:00:00-07:00,0.0132
2000-08-19 13:00:00-07:00,0.5207
2000-08-19 14:00:00-07:00,0.0587
2000-08-19 15:00:00-07:00,0.4163
2000-08-19 16:00:00-07:00,0.2194
2000-08-19 17:00:00-07:00,0.2195
2000-08-19 18:00:00-07:00,0.851
2000-08-19 19:00:00-07:00,0.1537
2000-08-19 20:00:00-07:00,0.0994
2000-08-19 21:00:00-07:00,0.0268
2000-08-19 22:00:00-07:00,0.0008
2000-08-19 23:00:00-07:00,0.0008
2000-08-20 00:00:00-07:00,0.0314
2000-08-20 01:00:00-07:00,0.154
2000-08-20 02:00:00-07:00,0.323
2000-08-20 03:00:00-07:00,0.1542
2000-08-20 04:00:00-07:00,0.1543
2000-08-20 05:00:00-07:00,0.1544
2000-08-20 06:00:00-07:00,0.1
2000-08-20 07:00:00-07:00,0.1519
2000-08-20 08:00:00-07:00,0.0008
2000-08-20 09:00:00-07:00,0.0131
2000-08-20 10:00:00-07:00,0.0049
2000-08-20 11:00:00-07:00,0.0008
2000-08-20 12:00:00-07:00,0.1491
2000-08-20 13:00:00-07:00,0.2139
2000-08-20 14:00:00-07:00,0.013
2000-08-20 15:00:00-07:00,0.0572
2000-08-20 16:00:00-07:00,0.013
2000-08-20 17:00:00-07:00,0.013
2000-08-20 18:00:00-07:00,0.0307
2000-08-20 19:00:00-07:00,0.0979
2000-08-20 20:00:00-07:00,0.098
2000-08-20 21:00:00-07:00,0.4151
2000-08-20 22:00:00-07:00,0.4151
2000-08-20 23:00:00-07:00,0.4149
2000-08-21 00:00:00-07:00,0.4168
2000-08-21 01:00:00-07:00,0.0313
2000-08-21 02:00:00-07:00,0.1549
2000-08-21 03:00:00-07:00,0.4198
2000-08-21 04:00:00-07:00,0.4197
2000-08-21 05:00:00-07:00,0.4199
2000-08-21 06:00:00-07:00,0.6324
2000-08-21 07:00:00-07:00,0.4224
2000-08-21 08:00:00-07:00,0.2171
2000-08-21 09:00:00-07:00,0.0008
2000-08-21 10:00:00-07:00,0.1491
2000-08-21 11:00:00-07:00,0.1492
2000-08-21 12:00:00-07:00,0.0954
2000-08-21 13:00:00-07:00,0.6972
2000-08-21 14:00:00-07:00,0.8356
2000-08-21 15:00:00-07:00,0.7031
2000-08-21 16:00:00-07:00,0.013
2000-08-21 17:00:00-07:00,0.013
2000-08-21 18:00:00-07:00,0.2196
2000-08-21 19:00:00-07:00,0.1525
2000-08-21 20:00:00-07:00,0.2199
2000-08-21 21:00:00-07:00,0.5194
2000-08-21 22:00:00-07:00,0.7176
2000-08-21 23:00:00-07:00,0.7168
2000-08-22 00:00:00-07:00,0.626
2000-08-22 01:00:00-07:00,0.7954
2000-08-22 02:00:00-07:00,0.4231
2000-08-22 03:00:00-07:00,0.06
2000-08-22 04:00:00-07:00,0.1006
2000-08-22 05:00:00-07:00,0.1007
2000-08-22 06:00:00-07:00,0.2243
2000-08-22 07:00:00-07:00,0.3277
2000-08-22 08:00:00-07:00,0.0599
2000-08-22 09:00:00-07:00,0.0596
2000-08-22 10:00:00-07:00,0.0314
2000-08-22 11:00:00-07:00,0.0134
2000-08-22 12:00:00-07:00,0.4201
2000-08-22 13:00:00-07:00,0.1518
2000-08-22 14:00:00-07:00,0.9027
2000-08-22 15:00:00-07:00,0.7921
2000-08-22 16:00:00-07:00,0.8815
2000-08-22 17:00:00-07:00,0.8832
2000-08-22 18:00:00-07:00,0.905
2000-08-22 19:00:00-07:00,0.5216
2000-08-22 20:00:00-07:00,0.0992
2000-08-22 21:00:00-07:00,0.223
2000-08-22 22:00:00-07:00,0.2242
2000-08-22 23:00:00-07:00,0.2242
2000-08-23 00:00:00-07:00,0.0135
2000-08-23 01:00:00-07:00,0.1004
2000-08-23 02:00:00-07:00,0.4205
2000-08-23 03:00:00-07:00,0.324
2000-08-23 04:00:00-07:00,0.0595
2000-08-23 05:00:00-07:00,0.0595
2000-08-23 06:00:00-07:00,0.1539
2000-08-23 07:00:00-07:00,0.6297
2000-08-23 08:00:00-07:00,0.1513
2000-08-23 09:00:00-07:00,0.058
2000-08-23 10:00:00-07:00,0.0578
2000-08-23 11:00:00-07:00,0.0574
2000-08-23 12:00:00-07:00,0.2144
2000-08-23 13:00:00-07:00,0.0572
2000-08-23 14:00:00-07:00,0.013
2000-08-23 15:00:00-07:00,0.0
2000-08-23 16:00:00-07:00,0.4078
2000-08-23 17:00:00-07:00,0.9048
2000-08-23 18:00:00-07:00,0.6213
2000-08-23 19:00:00-07:00,0.5234
2000-08-23 20:00:00-07:00,0.8009
2000-08-23 21:00:00-07:00,0.4203
2000-08-23 22:00:00-07:00,0.0315
2000-08-23 23:00:00-07:00,0.0315
2000-08-24 00:00:00-07:00,0.1
2000-08-24 01:00:00-07:00,0.1551
2000-08-24 02:00:00-07:00,0.0
2000-08-24 03:00:00-07:00,0.1559
2000-08-24 04:00:00-07:00,0.0008
2000-08-24 05:00:00-07:00,0.0008
2000-08-24 06:00:00-07:00,0.0605
2000-08-24 07:00:00-07:00,0.0994
2000-08-24 08:00:00-07:00,0.0311
2000-08-24 09:00:00-07:00,0.0132
2000-08-24 10:00:00-07:00,0.0132
2000-08-24 11:00:00-07:00,0.0132
2000-08-24 12:00:00-07:00,0.1502
2000-08-24 13:00:00-07:00,0.013
2000-08-24 14:00:00-07:00,0.0304
2000-08-24 15:00:00-07:00,0.0008
2000-08-24 16:00:00-07:00,0.0575
2000-08-24 17:00:00-07:00,0.0575
2000-08-24 18:00:00-07:00,0.0
2000-08-24 19:00:00-07:00,0.1524
2000-08-24 20:00:00-07:00,0.22
2000-08-24 21:00:00-07:00,0.2206
2000-08-24 22:00:00-07:00,0.3034
2000-08-24 23:00:00-07:00,0.322
2000-08-25 00:00:00-07:00,0.224
2000-08-25 01:00:00-07:00,0.1002
2000-08-25 02:00:00-07:00,0.156
2000-08-25 03:00:00-07:00,0.0599
2000-08-25 04:00:00-07:00,0.1551
2000-08-25 05:00:00-07:00,0.1553
2000-08-25 06:00:00-07:00,0.2223
2000-08-25 07:00:00-07:00,0.1555
2000-08-25 08:00:00-07:00,0.0008
2000-08-25 09:00:00-07:00,0.0008
2000-08-25 10:00:00-07:00,0.2161
2000-08-25 11:00:00-07:00,0.2159
2000-08-25 12:00:00-07:00,0.0303
2000-08-25 13:00:00-07:00,0.0129
2000-08-25 14:00:00-07:00,0.0
2000-08-25 15:00:00-07:00,0.2137
2000-08-25 16:00:00-07:00,0.4075
2000-08-25 17:00:00-07:00,0.4075
2000-08-25 18:00:00-07:00,0.2962
2000-08-25 19:00:00-07:00,0.1516
2000-08-25 20:00:00-07:00,0.0982
2000-08-25 21:00:00-07:00,0.2199
2000-08-25 22:00:00-07:00,0.4179
2000-08-25 23:00:00-07:00,0.4184
2000-08-26 00:00:00-07:00,0.1545
2000-08-26 01:00:00-07:00,0.1529
2000-08-26 02:00:00-07:00,0.1534
2000-08-26 03:00:00-07:00,0.099
2000-08-26 04:00:00-07:00,0.0591
2000-08-26 05:00:00-07:00,0.0592
2000-08-26 06:00:00-07:00,0.1533
2000-08-26 07:00:00-07:00,0.0308
2000-08-26 08:00:00-07:00,0.0307
2000-08-26 09:00:00-07:00,0.409
2000-08-26 10:00:00-07:00,0.2952
2000-08-26 11:00:00-07:00,0.3129
2000-08-26 12:00:00-07:00,0.1485
2000-08-26 13:00:00-07:00,0.0569
2000-08-26 14:00:00-07:00,0.5063
2000-08-26 15:00:00-07:00,0.5063
2000-08-26 16:00:00-07:00,0.6102
2000-08-26 17:00:00-07:00,0.612
2000-08-26 18:00:00-07:00,0.5175
2000-08-26 19:00:00-07:00,0.2193
2000-08-26 20:00:00-07:00,0.8612
2000-08-26 21:00:00-07:00,0.5218
2000-08-26 22:00:00-07:00,0.4199
2000-08-26 23:00:00-07:00,0.42
2000-08-27 00:00:00-07:00,0.0313
2000-08-27 01:00:00-07:00,0.1537
2000-08-27 02:00:00-07:00,0.42
2000-08-27 03:00:00-07:00,0.42
2000-08-27 04:00:00-07:00,0.1544
2000-08-27 05:00:00-07:00,0.1543
2000-08-27 06:00:00-07:00,0.059
2000-08-27 07:00:00-07:00,0.031
2000-08-27 08:00:00-07:00,0.0132
2000-08-27 09:00:00-07:00,0.1507
2000-08-27 10:00:00-07:00,0.1496
2000-08-27 11:00:00-07:00,0.1497
2000-08-27 12:00:00-07:00,0.0302
2000-08-27 13:00:00-07:00,0.0301
2000-08-27 14:00:00-07:00,0.0008
2000-08-27 15:00:00-07:00,0.1154
2000-08-27 16:00:00-07:00,0.5105
2000-08-27 17:00:00-07:00,0.9236
2000-08-27 18:00:00-07:00,0.7211
2000-08-27 19:00:00-07:00,0.3222
2000-08-27 20:00:00-07:00,0.3227
2000-08-27 21:00:00-07:00,0.0008
2000-08-27 22:00:00-07:00,0.0314
2000-08-27 23:00:00-07:00,0.0314
2000-08-28 00:00:00-07:00,0.1001
2000-08-28 01:00:00-07:00,0.1555
2000-08-28 02:00:00-07:00,0.223
2000-08-28 03:00:00-07:00,0.0595
2000-08-28 04:00:00-07:00,0.0135
2000-08-28 05:00:00-07:00,0.0135
2000-08-28 06:00:00-07:00,0.0313
2000-08-28 07:00:00-07:00,0.0996
2000-08-28 08:00:00-07:00,0.0584
2000-08-28 09:00:00-07:00,0.0008
2000-08-28 10:00:00-07:00,0.0
2000-08-28 11:00:00-07:00,0.0
2000-08-28 12:00:00-07:00,0.0008
2000-08-28 13:00:00-07:00,0.03
2000-08-28 14:00:00-07:00,0.2127
2000-08-28 15:00:00-07:00,0.0568
2000-08-28 16:00:00-07:00,0.0
2000-08-28 17:00:00-07:00,0.0
2000-08-28 18:00:00-07:00,0.7092
2000-08-28 19:00:00-07:00,0.0008
2000-08-28 20:00:00-07:00,0.0
2000-08-28 21:00:00-07:00,0.6217
2000-08-28 22:00:00-07:00,0.3021
2000-08-28 23:00:00-07:00,0.3199
2000-08-29 00:00:00-07:00,0.0592
2000-08-29 01:00:00-07:00,0.4188
2000-08-29 02:00:00-07:00,0.5215
2000-08-29 03:00:00-07:00,0.5206
2000-08-29 04:00:00-07:00,0.4194
2000-08-29 05:00:00-07:00,0.4192
2000-08-29 06:00:00-07:00,0.0984
2000-08-29 07:00:00-07:00,0.1543
2000-08-29 08:00:00-07:00,0.0131
2000-08-29 09:00:00-07:00,0.0576
2000-08-29 10:00:00-07:00,0.0959
2000-08-29 11:00:00-07:00,0.0959
2000-08-29 12:00:00-07:00,0.1483
2000-08-29 13:00:00-07:00,0.0571
2000-08-29 14:00:00-07:00,0.1485
2000-08-29 15:00:00-07:00,0.1485
2000-08-29 16:00:00-07:00,0.8823
2000-08-29 17:00:00-07:00,0.7913
2000-08-29 18:00:00-07:00,0.6257
2000-08-29 19:00:00-07:00,0.0312
2000-08-29 20:00:00-07:00,0.0314
2000-08-29 21:00:00-07:00,0.154
2000-08-29 22:00:00-07:00,0.0997
2000-08-29 23:00:00-07:00,0.0998
2000-08-30 00:00:00-07:00,0.872
2000-08-30 01:00:00-07:00,0.0597
2000-08-30 02:00:00-07:00,0.4239
2000-08-30 03:00:00-07:00,0.9117
2000-08-30 04:00:00-07:00,0.4613
2000-08-30 05:00:00-07:00,0.0314
2000-08-30 06:00:00-07:00,0.0596
2000-08-30 07:00:00-07:00,0.0313
2000-08-30 08:00:00-07:00,0.0981
2000-08-30 09:00:00-07:00,0.0308
2000-08-30 10:00:00-07:00,0.0306
2000-08-30 11:00:00-07:00,0.0306
2000-08-30 12:00:00-07:00,0.0008
2000-08-30 13:00:00-07:00,0.0
2000-08-30 14:00:00-07:00,0.0
2000-08-30 15:00:00-07:00,0.0303
2000-08-30 16:00:00-07:00,0.1492
2000-08-30 17:00:00-07:00,0.1493
2000-08-30 18:00:00-07:00,0.1515
2000-08-30 19:00:00-07:00,0.5218
2000-08-30 20:00:00-07:00,0.418
2000-08-30 21:00:00-07:00,0.4176
2000-08-30 22:00:00-07:00,0.0008
2000-08-30 23:00:00-07:00,0.0008
2000-08-31 00:00:00-07:00,0.5184
2000-08-31 01:00:00-07:00,0.0591
2000-08-31 02:00:00-07:00,0.0133
2000-08-31 03:00:00-07:00,0.2209
2000-08-31 04:00:00-07:00,0.3035
2000-08-31 05:00:00-07:00,0.3215
2000-08-31 06:00:00-07:00,0.0983
2000-08-31 07:00:00-07:00,0.514
2000-08-31 08:00:00-07:00,0.2167
2000-08-31 09:00:00-07:00,0.096
2000-08-31 10:00:00-07:00,0.071
2000-08-31 11:00:00-07:00,0.0571
2000-08-31 12:00:00-07:00,0.2132
2000-08-31 13:00:00-07:00,0.0008
2000-08-31 14:00:00-07:00,0.9084
2000-08-31 15:00:00-07:00,0.6091
2000-08-31 16:00:00-07:00,0.7038
2000-08-31 17:00:00-07:00,0.704
2000-08-31 18:00:00-07:00,0.0414
2000-08-31 19:00:00-07:00,0.0227
2000-08-31 20:00:00-07:00,0.0312
2000-08-31 21:00:00-07:00,0.0312
2000-08-31 22:00:00-07:00,0.0529
2000-08-31 23:00:00-07:00,0.0735
2007-09-01 00:00:00-07:00,0.1088
2007-09-01 01:00:00-07:00,0.0903
2007-09-01 02:00:00-07:00,0.0738
2007-09-01 03:00:00-07:00,0.0531
2007-09-01 04:00:00-07:00,0.0313
2007-09-01 05:00:00-07:00,0.0192
2007-09-01 06:00:00-07:00,0.0134
2007-09-01 07:00:00-07:00,0.0133
2007-09-01 08:00:00-07:00,0.0133
2007-09-01 09:00:00-07:00,0.0305
2007-09-01 10:00:00-07:00,0.1497
2007-09-01 11:00:00-07:00,0.1497
2007-09-01 12:00:00-07:00,0.2158
2007-09-01 13:00:00-07:00,0.0576
2007-09-01 14:00:00-07:00,0.0576
2007-09-01 15:00:00-07:00,0.0
2007-09-01 16:00:00-07:00,0.1503
2007-09-01 17:00:00-07:00,0.1503
2007-09-01 18:00:00-07:00,0.0
2007-09-01 19:00:00-07:00,0.0008
2007-09-01 20:00:00-07:00,0.0008
2007-09-01 21:00:00-07:00,0.2222
2007-09-01 22:00:00-07:00,0.0995
2007-09-01 23:00:00-07:00,0.0995
2007-09-02 00:00:00-07:00,0.4193
2007-09-02 01:00:00-07:00,0.4184
2007-09-02 02:00:00-07:00,0.4184
2007-09-02 03:00:00-07:00,0.1546
2007-09-02 04:00:00-07:00,0.0315
2007-09-02 05:00:00-07:00,0.0315
2007-09-02 06:00:00-07:00,0.06
