,generation (p.u.)
2007-05-10 01:00:00-07:00,0.0
2007-05-10 02:00:00-07:00,0.0
2007-05-10 03:00:00-07:00,0.0
2007-05-10 04:00:00-07:00,0.0
2007-05-10 05:00:00-07:00,0.0
2007-05-10 06:00:00-07:00,0.0469
2007-05-10 07:00:00-07:00,0.2973
2007-05-10 08:00:00-07:00,0.5843
2007-05-10 09:00:00-07:00,0.8117
2007-05-10 10:00:00-07:00,0.961
2007-05-10 11:00:00-07:00,0.9926
2007-05-10 12:00:00-07:00,1.0
2007-05-10 13:00:00-07:00,1.0
2007-05-10 14:00:00-07:00,0.9309
2007-05-10 15:00:00-07:00,0.7501
2007-05-10 16:00:00-07:00,0.5245
2007-05-10 17:00:00-07:00,0.237
2007-05-10 18:00:00-07:00,0.0326
2007-05-10 19:00:00-07:00,0.0032
2007-05-10 20:00:00-07:00,0.0
2007-05-10 21:00:00-07:00,0.0
2007-05-10 22:00:00-07:00,0.0
2007-05-10 23:00:00-07:00,0.0
2007-05-11 00:00:00-07:00,0.0
2007-05-11 01:00:00-07:00,0.0
2007-05-11 02:00:00-07:00,0.0
2007-05-11 03:00:00-07:00,0.0
2007-05-11 04:00:00-07:00,0.0
2007-05-11 05:00:00-07:00,0.0
2007-05-11 06:00:00-07:00,0.048
2007-05-11 07:00:00-07:00,0.2969
2007-05-11 08:00:00-07:00,0.5842
2007-05-11 09:00:00-07:00,0.8045
2007-05-11 10:00:00-07:00,0.9467
2007-05-11 11:00:00-07:00,1.0
2007-05-11 12:00:00-07:00,1.0
2007-05-11 13:00:00-07:00,1.0
2007-05-11 14:00:00-07:00,0.9411
2007-05-11 15:00:00-07:00,0.7333
2007-05-11 16:00:00-07:00,0.4339
2007-05-11 17:00:00-07:00,0.2058
2007-05-11 18:00:00-07:00,0.0532
2007-05-11 19:00:00-07:00,0.0053
2007-05-11 20:00:00-07:00,0.0
2007-05-11 21:00:00-07:00,0.0
2007-05-11 22:00:00-07:00,0.0
2007-05-11 23:00:00-07:00,0.0
2007-05-12 00:00:00-07:00,0.0
2007-05-12 01:00:00-07:00,0.0
2007-05-12 02:00:00-07:00,0.0
2007-05-12 03:00:00-07:00,0.0
2007-05-12 04:00:00-07:00,0.0
2007-05-12 05:00:00-07:00,0.0
2007-05-12 06:00:00-07:00,0.0477
2007-05-12 07:00:00-07:00,0.2892
2007-05-12 08:00:00-07:00,0.5805
2007-05-12 09:00:00-07:00,0.7942
2007-05-12 10:00:00-07:00,0.9543
2007-05-12 11:00:00-07:00,1.0
2007-05-12 12:00:00-07:00,0.9704
2007-05-12 13:00:00-07:00,0.7711
2007-05-12 14:00:00-07:00,0.61
2007-05-12 15:00:00-07:00,0.5169
2007-05-12 16:00:00-07:00,0.3769
2007-05-12 17:00:00-07:00,0.2154
2007-05-12 18:00:00-07:00,0.0498
2007-05-12 19:00:00-07:00,0.0062
2007-05-12 20:00:00-07:00,0.0
2007-05-12 21:00:00-07:00,0.0
2007-05-12 22:00:00-07:00,0.0
2007-05-12 23:00:00-07:00,0.0
2007-05-13 00:00:00-07:00,0.0
2007-05-13 01:00:00-07:00,0.0
2007-05-13 02:00:00-07:00,0.0
2007-05-13 03:00:00-07:00,0.0
2007-05-13 04:00:00-07:00,0.0
2007-05-13 05:00:00-07:00,0.0
2007-05-13 06:00:00-07:00,0.0479
2007-05-13 07:00:00-07:00,0.2923
2007-05-13 08:00:00-07:00,0.5867
2007-05-13 09:00:00-07:00,0.7993
2007-05-13 10:00:00-07:00,0.9356
2007-05-13 11:00:00-07:00,1.0
2007-05-13 12:00:00-07:00,0.9681
2007-05-13 13:00:00-07:00,0.8398
2007-05-13 14:00:00-07:00,0.7143
2007-05-13 15:00:00-07:00,0.5745
2007-05-13 16:00:00-07:00,0.3528
2007-05-13 17:00:00-07:00,0.171
2007-05-13 18:00:00-07:00,0.065
2007-05-13 19:00:00-07:00,0.0082
2007-05-13 20:00:00-07:00,0.0
2007-05-13 21:00:00-07:00,0.0
2007-05-13 22:00:00-07:00,0.0
2007-05-13 23:00:00-07:00,0.0
2007-05-14 00:00:00-07:00,0.0
2007-05-14 01:00:00-07:00,0.0
2007-05-14 02:00:00-07:00,0.0
2007-05-14 03:00:00-07:00,0.0
2007-05-14 04:00:00-07:00,0.0
2007-05-14 05:00:00-07:00,0.0127
2007-05-14 06:00:00-07:00,0.0819
2007-05-14 07:00:00-07:00,0.2427
2007-05-14 08:00:00-07:00,0.3985
2007-05-14 09:00:00-07:00,0.5957
2007-05-14 10:00:00-07:00,0.7516
2007-05-14 11:00:00-07:00,0.8624
2007-05-14 12:00:00-07:00,0.9408
2007-05-14 13:00:00-07:00,0.9122
2007-05-14 14:00:00-07:00,0.7883
2007-05-14 15:00:00-07:00,0.5534
2007-05-14 16:00:00-07:00,0.2862
2007-05-14 17:00:00-07:00,0.1331
2007-05-14 18:00:00-07:00,0.0379
2007-05-14 19:00:00-07:00,0.0033
2007-05-14 20:00:00-07:00,0.0
2007-05-14 21:00:00-07:00,0.0
2007-05-14 22:00:00-07:00,0.0
2007-05-14 23:00:00-07:00,0.0
2007-05-15 00:00:00-07:00,0.0
2007-05-15 01:00:00-07:00,0.0
2007-05-15 02:00:00-07:00,0.0
2007-05-15 03:00:00-07:00,0.0
2007-05-15 04:00:00-07:00,0.0
2007-05-15 05:00:00-07:00,0.0
2007-05-15 06:00:00-07:00,0.0465
2007-05-15 07:00:00-07:00,0.216
2007-05-15 08:00:00-07:00,0.4129
2007-05-15 09:00:00-07:00,0.589
2007-05-15 10:00:00-07:00,0.7147
2007-05-15 11:00:00-07:00,0.67
2007-05-15 12:00:00-07:00,0.6785
2007-05-15 13:00:00-07:00,0.7487
2007-05-15 14:00:00-07:00,0.6162
2007-05-15 15:00:00-07:00,0.4782
2007-05-15 16:00:00-07:00,0.3651
2007-05-15 17:00:00-07:00,0.1797
2007-05-15 18:00:00-07:00,0.0428
2007-05-15 19:00:00-07:00,0.0055
2007-05-15 20:00:00-07:00,0.0
2007-05-15 21:00:00-07:00,0.0
2007-05-15 22:00:00-07:00,0.0
2007-05-15 23:00:00-07:00,0.0
2007-05-16 00:00:00-07:00,0.0
2007-05-16 01:00:00-07:00,0.0
2007-05-16 02:00:00-07:00,0.0
2007-05-16 03:00:00-07:00,0.0
2007-05-16 04:00:00-07:00,0.0
2007-05-16 05:00:00-07:00,0.0088
2007-05-16 06:00:00-07:00,0.0545
2007-05-16 07:00:00-07:00,0.2931
2007-05-16 08:00:00-07:00,0.5753
2007-05-16 09:00:00-07:00,0.7931
2007-05-16 10:00:00-07:00,0.9709
2007-05-16 11:00:00-07:00,1.0
2007-05-16 12:00:00-07:00,1.0
2007-05-16 13:00:00-07:00,1.0
2007-05-16 14:00:00-07:00,0.8719
2007-05-16 15:00:00-07:00,0.5988
2007-05-16 16:00:00-07:00,0.3857
2007-05-16 17:00:00-07:00,0.2043
2007-05-16 18:00:00-07:00,0.0406
2007-05-16 19:00:00-07:00,0.0077
2007-05-16 20:00:00-07:00,0.0
2007-05-16 21:00:00-07:00,0.0
2007-05-16 22:00:00-07:00,0.0
2007-05-16 23:00:00-07:00,0.0
2007-05-17 00:00:00-07:00,0.0
2007-05-17 01:00:00-07:00,0.0
2007-05-17 02:00:00-07:00,0.0
2007-05-17 03:00:00-07:00,0.0
2007-05-17 04:00:00-07:00,0.0
2007-05-17 05:00:00-07:00,0.0086
2007-05-17 06:00:00-07:00,0.0523
2007-05-17 07:00:00-07:00,0.2947
2007-05-17 08:00:00-07:00,0.5757
2007-05-17 09:00:00-07:00,0.8075
2007-05-17 10:00:00-07:00,0.9683
2007-05-17 11:00:00-07:00,1.0
2007-05-17 12:00:00-07:00,1.0
2007-05-17 13:00:00-07:00,0.9244
2007-05-17 14:00:00-07:00,0.7034
2007-05-17 15:00:00-07:00,0.4535
2007-05-17 16:00:00-07:00,0.2636
2007-05-17 17:00:00-07:00,0.1572
2007-05-17 18:00:00-07:00,0.0522
2007-05-17 19:00:00-07:00,0.0073
2007-05-17 20:00:00-07:00,0.0
2007-05-17 21:00:00-07:00,0.0
2007-05-17 22:00:00-07:00,0.0
2007-05-17 23:00:00-07:00,0.0
2007-05-18 00:00:00-07:00,0.0
2007-05-18 01:00:00-07:00,0.0
2007-05-18 02:00:00-07:00,0.0
2007-05-18 03:00:00-07:00,0.0
2007-05-18 04:00:00-07:00,0.0
2007-05-18 05:00:00-07:00,0.0093
2007-05-18 06:00:00-07:00,0.0534
2007-05-18 07:00:00-07:00,0.3026
2007-05-18 08:00:00-07:00,0.5858
2007-05-18 09:00:00-07:00,0.7933
2007-05-18 10:00:00-07:00,0.9538
2007-05-18 11:00:00-07:00,1.0
2007-05-18 12:00:00-07:00,1.0
2007-05-18 13:00:00-07:00,1.0
2007-05-18 14:00:00-07:00,0.8849
2007-05-18 15:00:00-07:00,0.6494
2007-05-18 16:00:00-07:00,0.3458
2007-05-18 17:00:00-07:00,0.1532
2007-05-18 18:00:00-07:00,0.059
2007-05-18 19:00:00-07:00,0.0064
2007-05-18 20:00:00-07:00,0.0
2007-05-18 21:00:00-07:00,0.0
2007-05-18 22:00:00-07:00,0.0
2007-05-18 23:00:00-07:00,0.0
2007-05-19 00:00:00-07:00,0.0
2007-05-19 01:00:00-07:00,0.0
2007-05-19 02:00:00-07:00,0.0
2007-05-19 03:00:00-07:00,0.0
2007-05-19 04:00:00-07:00,0.0
2007-05-19 05:00:00-07:00,0.0084
2007-05-19 06:00:00-07:00,0.0521
2007-05-19 07:00:00-07:00,0.2923
2007-05-19 08:00:00-07:00,0.5763
2007-05-19 09:00:00-07:00,0.7987
2007-05-19 10:00:00-07:00,0.9606
2007-05-19 11:00:00-07:00,1.0
2007-05-19 12:00:00-07:00,1.0
2007-05-19 13:00:00-07:00,0.982
2007-05-19 14:00:00-07:00,0.8788
2007-05-19 15:00:00-07:00,0.6166
2007-05-19 16:00:00-07:00,0.3638
2007-05-19 17:00:00-07:00,0.1787
2007-05-19 18:00:00-07:00,0.0518
2007-05-19 19:00:00-07:00,0.0095
2007-05-19 20:00:00-07:00,0.0
2007-05-19 21:00:00-07:00,0.0
2007-05-19 22:00:00-07:00,0.0
2007-05-19 23:00:00-07:00,0.0
2007-05-20 00:00:00-07:00,0.0
2007-05-20 01:00:00-07:00,0.0
2007-05-20 02:00:00-07:00,0.0
2007-05-20 03:00:00-07:00,0.0
2007-05-20 04:00:00-07:00,0.0
2007-05-20 05:00:00-07:00,0.0093
2007-05-20 06:00:00-07:00,0.0524
2007-05-20 07:00:00-07:00,0.2921
2007-05-20 08:00:00-07:00,0.5777
2007-05-20 09:00:00-07:00,0.7842
2007-05-20 10:00:00-07:00,0.9542
2007-05-20 11:00:00-07:00,1.0
2007-05-20 12:00:00-07:00,0.9856
2007-05-20 13:00:00-07:00,0.9356
2007-05-20 14:00:00-07:00,0.8152
2007-05-20 15:00:00-07:00,0.6238
2007-05-20 16:00:00-07:00,0.3902
2007-05-20 17:00:00-07:00,0.1734
2007-05-20 18:00:00-07:00,0.0564
2007-05-20 19:00:00-07:00,0.0086
2007-05-20 20:00:00-07:00,0.0
2007-05-20 21:00:00-07:00,0.0
2007-05-20 22:00:00-07:00,0.0
2007-05-20 23:00:00-07:00,0.0
2007-05-21 00:00:00-07:00,0.0
2007-05-21 01:00:00-07:00,0.0
2007-05-21 02:00:00-07:00,0.0
2007-05-21 03:00:00-07:00,0.0
2007-05-21 04:00:00-07:00,0.0
2007-05-21 05:00:00-07:00,0.0202
2007-05-21 06:00:00-07:00,0.0918
2007-05-21 07:00:00-07:00,0.2491
2007-05-21 08:00:00-07:00,0.4296
2007-05-21 09:00:00-07:00,0.5891
2007-05-21 10:00:00-07:00,0.7484
2007-05-21 11:00:00-07:00,0.905
2007-05-21 12:00:00-07:00,0.9915
2007-05-21 13:00:00-07:00,0.9473
2007-05-21 14:00:00-07:00,0.8341
2007-05-21 15:00:00-07:00,0.5871
2007-05-21 16:00:00-07:00,0.2956
2007-05-21 17:00:00-07:00,0.1611
2007-05-21 18:00:00-07:00,0.0471
2007-05-21 19:00:00-07:00,0.0106
2007-05-21 20:00:00-07:00,0.0
2007-05-21 21:00:00-07:00,0.0
2007-05-21 22:00:00-07:00,0.0
2007-05-21 23:00:00-07:00,0.0
2007-05-22 00:00:00-07:00,0.0
2007-05-22 01:00:00-07:00,0.0
2007-05-22 02:00:00-07:00,0.0
2007-05-22 03:00:00-07:00,0.0
2007-05-22 04:00:00-07:00,0.0
2007-05-22 05:00:00-07:00,0.0105
2007-05-22 06:00:00-07:00,0.0553
2007-05-22 07:00:00-07:00,0.3033
2007-05-22 08:00:00-07:00,0.5261
2007-05-22 09:00:00-07:00,0.6149
2007-05-22 10:00:00-07:00,0.764
2007-05-22 11:00:00-07:00,0.6718
2007-05-22 12:00:00-07:00,0.4321
2007-05-22 13:00:00-07:00,0.4342
2007-05-22 14:00:00-07:00,0.3999
2007-05-22 15:00:00-07:00,0.3374
2007-05-22 16:00:00-07:00,0.2296
2007-05-22 17:00:00-07:00,0.0968
2007-05-22 18:00:00-07:00,0.0357
2007-05-22 19:00:00-07:00,0.006
2007-05-22 20:00:00-07:00,0.0
2007-05-22 21:00:00-07:00,0.0
2007-05-22 22:00:00-07:00,0.0
2007-05-22 23:00:00-07:00,0.0
2007-05-23 00:00:00-07:00,0.0
2007-05-23 01:00:00-07:00,0.0
2007-05-23 02:00:00-07:00,0.0
2007-05-23 03:00:00-07:00,0.0
2007-05-23 04:00:00-07:00,0.0
2007-05-23 05:00:00-07:00,0.0235
2007-05-23 06:00:00-07:00,0.1039
2007-05-23 07:00:00-07:00,0.2451
2007-05-23 08:00:00-07:00,0.4112
2007-05-23 09:00:00-07:00,0.5608
2007-05-23 10:00:00-07:00,0.5922
2007-05-23 11:00:00-07:00,0.5687
2007-05-23 12:00:00-07:00,0.6383
2007-05-23 13:00:00-07:00,0.5783
2007-05-23 14:00:00-07:00,0.4086
2007-05-23 15:00:00-07:00,0.2391
2007-05-23 16:00:00-07:00,0.1472
2007-05-23 17:00:00-07:00,0.0825
2007-05-23 18:00:00-07:00,0.017
2007-05-23 19:00:00-07:00,0.0
2007-05-23 20:00:00-07:00,0.0
2007-05-23 21:00:00-07:00,0.0
2007-05-23 22:00:00-07:00,0.0
2007-05-23 23:00:00-07:00,0.0
2007-05-24 00:00:00-07:00,0.0
2007-05-24 01:00:00-07:00,0.0
2007-05-24 02:00:00-07:00,0.0
2007-05-24 03:00:00-07:00,0.0
2007-05-24 04:00:00-07:00,0.0
2007-05-24 05:00:00-07:00,0.0118
2007-05-24 06:00:00-07:00,0.0582
2007-05-24 07:00:00-07:00,0.3105
2007-05-24 08:00:00-07:00,0.6063
2007-05-24 09:00:00-07:00,0.8449
2007-05-24 10:00:00-07:00,1.0
2007-05-24 11:00:00-07:00,1.0
2007-05-24 12:00:00-07:00,0.9079
2007-05-24 13:00:00-07:00,0.8279
2007-05-24 14:00:00-07:00,0.7409
2007-05-24 15:00:00-07:00,0.6585
2007-05-24 16:00:00-07:00,0.5207
2007-05-24 17:00:00-07:00,0.2564
2007-05-24 18:00:00-07:00,0.0332
2007-05-24 19:00:00-07:00,0.0082
2007-05-24 20:00:00-07:00,0.0
2007-05-24 21:00:00-07:00,0.0
2007-05-24 22:00:00-07:00,0.0
2007-05-24 23:00:00-07:00,0.0
2007-05-25 00:00:00-07:00,0.0
2007-05-25 01:00:00-07:00,0.0
2007-05-25 02:00:00-07:00,0.0
2007-05-25 03:00:00-07:00,0.0
2007-05-25 04:00:00-07:00,0.0
2007-05-25 05:00:00-07:00,0.0112
2007-05-25 06:00:00-07:00,0.0563
2007-05-25 07:00:00-07:00,0.3077
2007-05-25 08:00:00-07:00,0.5969
2007-05-25 09:00:00-07:00,0.8188
2007-05-25 10:00:00-07:00,0.9537
2007-05-25 11:00:00-07:00,1.0
2007-05-25 12:00:00-07:00,1.0
2007-05-25 13:00:00-07:00,1.0
2007-05-25 14:00:00-07:00,0.9086
2007-05-25 15:00:00-07:00,0.7385
2007-05-25 16:00:00-07:00,0.505
2007-05-25 17:00:00-07:00,0.2227
2007-05-25 18:00:00-07:00,0.0391
2007-05-25 19:00:00-07:00,0.0076
2007-05-25 20:00:00-07:00,0.0
2007-05-25 21:00:00-07:00,0.0
2007-05-25 22:00:00-07:00,0.0
2007-05-25 23:00:00-07:00,0.0
2007-05-26 00:00:00-07:00,0.0
2007-05-26 01:00:00-07:00,0.0
2007-05-26 02:00:00-07:00,0.0
2007-05-26 03:00:00-07:00,0.0
2007-05-26 04:00:00-07:00,0.0
2007-05-26 05:00:00-07:00,0.0115
2007-05-26 06:00:00-07:00,0.0578
2007-05-26 07:00:00-07:00,0.3047
2007-05-26 08:00:00-07:00,0.5922
2007-05-26 09:00:00-07:00,0.827
2007-05-26 10:00:00-07:00,0.9772
2007-05-26 11:00:00-07:00,1.0
2007-05-26 12:00:00-07:00,1.0
2007-05-26 13:00:00-07:00,1.0
2007-05-26 14:00:00-07:00,0.9256
2007-05-26 15:00:00-07:00,0.7488
2007-05-26 16:00:00-07:00,0.456
2007-05-26 17:00:00-07:00,0.2
2007-05-26 18:00:00-07:00,0.0517
2007-05-26 19:00:00-07:00,0.012
2007-05-26 20:00:00-07:00,0.0
2007-05-26 21:00:00-07:00,0.0
2007-05-26 22:00:00-07:00,0.0
2007-05-26 23:00:00-07:00,0.0
2007-05-27 00:00:00-07:00,0.0
2007-05-27 01:00:00-07:00,0.0
2007-05-27 02:00:00-07:00,0.0
2007-05-27 03:00:00-07:00,0.0
2007-05-27 04:00:00-07:00,0.0
2007-05-27 05:00:00-07:00,0.011
2007-05-27 06:00:00-07:00,0.0553
2007-05-27 07:00:00-07:00,0.3008
2007-05-27 08:00:00-07:00,0.5814
2007-05-27 09:00:00-07:00,0.7862
2007-05-27 10:00:00-07:00,0.9206
2007-05-27 11:00:00-07:00,0.9886
2007-05-27 12:00:00-07:00,1.0
2007-05-27 13:00:00-07:00,1.0
2007-05-27 14:00:00-07:00,0.9056
2007-05-27 15:00:00-07:00,0.7386
2007-05-27 16:00:00-07:00,0.5314
2007-05-27 17:00:00-07:00,0.237
2007-05-27 18:00:00-07:00,0.04
2007-05-27 19:00:00-07:00,0.0106
2007-05-27 20:00:00-07:00,0.0
2007-05-27 21:00:00-07:00,0.0
2007-05-27 22:00:00-07:00,0.0
2007-05-27 23:00:00-07:00,0.0
2007-05-28 00:00:00-07:00,0.0
2007-05-28 01:00:00-07:00,0.0
2007-05-28 02:00:00-07:00,0.0
2007-05-28 03:00:00-07:00,0.0
2007-05-28 04:00:00-07:00,0.0
2007-05-28 05:00:00-07:00,0.0108
2007-05-28 06:00:00-07:00,0.0544
2007-05-28 07:00:00-07:00,0.2922
2007-05-28 08:00:00-07:00,0.5758
2007-05-28 09:00:00-07:00,0.7775
2007-05-28 10:00:00-07:00,0.9116
2007-05-28 11:00:00-07:00,0.9652
2007-05-28 12:00:00-07:00,0.9836
2007-05-28 13:00:00-07:00,0.9795
2007-05-28 14:00:00-07:00,0.8746
2007-05-28 15:00:00-07:00,0.7019
2007-05-28 16:00:00-07:00,0.4639
2007-05-28 17:00:00-07:00,0.2161
2007-05-28 18:00:00-07:00,0.0483
2007-05-28 19:00:00-07:00,0.0147
2007-05-28 20:00:00-07:00,0.0
2007-05-28 21:00:00-07:00,0.0
2007-05-28 22:00:00-07:00,0.0
2007-05-28 23:00:00-07:00,0.0
2007-05-29 00:00:00-07:00,0.0
2007-05-29 01:00:00-07:00,0.0
2007-05-29 02:00:00-07:00,0.0
2007-05-29 03:00:00-07:00,0.0
2007-05-29 04:00:00-07:00,0.0
2007-05-29 05:00:00-07:00,0.0135
2007-05-29 06:00:00-07:00,0.0549
2007-05-29 07:00:00-07:00,0.2653
2007-05-29 08:00:00-07:00,0.4738
2007-05-29 09:00:00-07:00,0.7114
2007-05-29 10:00:00-07:00,0.9006
2007-05-29 11:00:00-07:00,0.9325
2007-05-29 12:00:00-07:00,0.8842
2007-05-29 13:00:00-07:00,0.6027
2007-05-29 14:00:00-07:00,0.2642
2007-05-29 15:00:00-07:00,0.0757
2007-05-29 16:00:00-07:00,0.0676
2007-05-29 17:00:00-07:00,0.0838
2007-05-29 18:00:00-07:00,0.0335
2007-05-29 19:00:00-07:00,0.0025
2007-05-29 20:00:00-07:00,0.0
2007-05-29 21:00:00-07:00,0.0
2007-05-29 22:00:00-07:00,0.0
2007-05-29 23:00:00-07:00,0.0
2007-05-30 00:00:00-07:00,0.0
2007-05-30 01:00:00-07:00,0.0
2007-05-30 02:00:00-07:00,0.0
2007-05-30 03:00:00-07:00,0.0
2007-05-30 04:00:00-07:00,0.0
2007-05-30 05:00:00-07:00,0.024
2007-05-30 06:00:00-07:00,0.0971
2007-05-30 07:00:00-07:00,0.273
2007-05-30 08:00:00-07:00,0.5088
2007-05-30 09:00:00-07:00,0.7219
2007-05-30 10:00:00-07:00,0.9149
2007-05-30 11:00:00-07:00,1.0
2007-05-30 12:00:00-07:00,1.0
2007-05-30 13:00:00-07:00,0.9751
2007-05-30 14:00:00-07:00,0.8585
2007-05-30 15:00:00-07:00,0.6728
2007-05-30 16:00:00-07:00,0.3866
2007-05-30 17:00:00-07:00,0.187
2007-05-30 18:00:00-07:00,0.0602
2007-05-30 19:00:00-07:00,0.01
2007-05-30 20:00:00-07:00,0.0
2007-05-30 21:00:00-07:00,0.0
2007-05-30 22:00:00-07:00,0.0
2007-05-30 23:00:00-07:00,0.0
2007-05-31 00:00:00-07:00,0.0
2007-05-31 01:00:00-07:00,0.0
2007-05-31 02:00:00-07:00,0.0
2007-05-31 03:00:00-07:00,0.0
2007-05-31 04:00:00-07:00,0.0
2007-05-31 05:00:00-07:00,0.012
2007-05-31 06:00:00-07:00,0.0568
2007-05-31 07:00:00-07:00,0.3052
2007-05-31 08:00:00-07:00,0.5977
2007-05-31 09:00:00-07:00,0.8036
2007-05-31 10:00:00-07:00,0.9411
2007-05-31 11:00:00-07:00,0.9837
2007-05-31 12:00:00-07:00,0.9807
2007-05-31 13:00:00-07:00,0.9438
2007-05-31 14:00:00-07:00,0.872
2007-05-31 15:00:00-07:00,0.7334
2007-05-31 16:00:00-07:00,0.5328
2007-05-31 17:00:00-07:00,0.256
2007-05-31 18:00:00-07:00,0.059
2007-05-31 19:00:00-07:00,0.0198
2007-05-31 20:00:00-07:00,0.0
2007-05-31 21:00:00-07:00,0.0
2007-05-31 22:00:00-07:00,0.0
2007-05-31 23:00:00-07:00,0.0
1996-06-01 00:00:00-07:00,0.0
1996-06-01 01:00:00-07:00,0.0
1996-06-01 02:00:00-07:00,0.0
1996-06-01 03:00:00-07:00,0.0
1996-06-01 04:00:00-07:00,0.0
1996-06-01 05:00:00-07:00,0.0173
1996-06-01 06:00:00-07:00,0.0715
1996-06-01 07:00:00-07:00,0.2683
1996-06-01 08:00:00-07:00,0.5327
1996-06-01 09:00:00-07:00,0.7829
1996-06-01 10:00:00-07:00,0.9183
1996-06-01 11:00:00-07:00,0.9904
1996-06-01 12:00:00-07:00,0.9242
1996-06-01 13:00:00-07:00,0.7391
1996-06-01 14:00:00-07:00,0.6841
1996-06-01 15:00:00-07:00,0.6218
1996-06-01 16:00:00-07:00,0.4373
1996-06-01 17:00:00-07:00,0.2321
1996-06-01 18:00:00-07:00,0.0509
1996-06-01 19:00:00-07:00,0.0132
1996-06-01 20:00:00-07:00,0.0
1996-06-01 21:00:00-07:00,0.0
1996-06-01 22:00:00-07:00,0.0
1996-06-01 23:00:00-07:00,0.0
1996-06-02 00:00:00-07:00,0.0
1996-06-02 01:00:00-07:00,0.0
1996-06-02 02:00:00-07:00,0.0
1996-06-02 03:00:00-07:00,0.0
1996-06-02 04:00:00-07:00,0.0
1996-06-02 05:00:00-07:00,0.0128
1996-06-02 06:00:00-07:00,0.0561
1996-06-02 07:00:00-07:00,0.2848
1996-06-02 08:00:00-07:00,0.557
1996-06-02 09:00:00-07:00,0.7875
1996-06-02 10:00:00-07:00,0.9356
1996-06-02 11:00:00-07:00,1.0
1996-06-02 12:00:00-07:00,0.9945
1996-06-02 13:00:00-07:00,0.8846
1996-06-02 14:00:00-07:00,0.7552
1996-06-02 15:00:00-07:00,0.6446
1996-06-02 16:00:00-07:00,0.4592
1996-06-02 17:00:00-07:00,0.2365
1996-06-02 18:00:00-07:00,0.045
1996-06-02 19:00:00-07:00,0.0117
1996-06-02 20:00:00-07:00,0.0
1996-06-02 21:00:00-07:00,0.0
1996-06-02 22:00:00-07:00,0.0
1996-06-02 23:00:00-07:00,0.0
1996-06-03 00:00:00-07:00,0.0
1996-06-03 01:00:00-07:00,0.0
1996-06-03 02:00:00-07:00,0.0
1996-06-03 03:00:00-07:00,0.0
1996-06-03 04:00:00-07:00,0.0
1996-06-03 05:00:00-07:00,0.0146
1996-06-03 06:00:00-07:00,0.0593
1996-06-03 07:00:00-07:00,0.2961
1996-06-03 08:00:00-07:00,0.5816
1996-06-03 09:00:00-07:00,0.8006
1996-06-03 10:00:00-07:00,0.9483
1996-06-03 11:00:00-07:00,1.0
1996-06-03 12:00:00-07:00,1.0
1996-06-03 13:00:00-07:00,0.979
1996-06-03 14:00:00-07:00,0.8999
1996-06-03 15:00:00-07:00,0.7525
1996-06-03 16:00:00-07:00,0.5189
1996-06-03 17:00:00-07:00,0.252
1996-06-03 18:00:00-07:00,0.0481
1996-06-03 19:00:00-07:00,0.0138
1996-06-03 20:00:00-07:00,0.0
1996-06-03 21:00:00-07:00,0.0
1996-06-03 22:00:00-07:00,0.0
1996-06-03 23:00:00-07:00,0.0
1996-06-04 00:00:00-07:00,0.0
1996-06-04 01:00:00-07:00,0.0
1996-06-04 02:00:00-07:00,0.0
1996-06-04 03:00:00-07:00,0.0
1996-06-04 04:00:00-07:00,0.0
1996-06-04 05:00:00-07:00,0.0134
1996-06-04 06:00:00-07:00,0.0572
1996-06-04 07:00:00-07:00,0.2944
1996-06-04 08:00:00-07:00,0.5739
1996-06-04 09:00:00-07:00,0.796
1996-06-04 10:00:00-07:00,0.922
1996-06-04 11:00:00-07:00,0.9881
1996-06-04 12:00:00-07:00,0.9599
1996-06-04 13:00:00-07:00,0.9023
1996-06-04 14:00:00-07:00,0.8799
1996-06-04 15:00:00-07:00,0.7353
1996-06-04 16:00:00-07:00,0.5051
1996-06-04 17:00:00-07:00,0.231
1996-06-04 18:00:00-07:00,0.0457
1996-06-04 19:00:00-07:00,0.0114
1996-06-04 20:00:00-07:00,0.0
1996-06-04 21:00:00-07:00,0.0
1996-06-04 22:00:00-07:00,0.0
1996-06-04 23:00:00-07:00,0.0
1996-06-05 00:00:00-07:00,0.0
1996-06-05 01:00:00-07:00,0.0
1996-06-05 02:00:00-07:00,0.0
1996-06-05 03:00:00-07:00,0.0
1996-06-05 04:00:00-07:00,0.0
1996-06-05 05:00:00-07:00,0.0163
1996-06-05 06:00:00-07:00,0.0635
1996-06-05 07:00:00-07:00,0.2952
1996-06-05 08:00:00-07:00,0.5718
1996-06-05 09:00:00-07:00,0.796
1996-06-05 10:00:00-07:00,0.9383
1996-06-05 11:00:00-07:00,1.0
1996-06-05 12:00:00-07:00,0.9868
1996-06-05 13:00:00-07:00,0.9414
1996-06-05 14:00:00-07:00,0.8589
1996-06-05 15:00:00-07:00,0.6123
1996-06-05 16:00:00-07:00,0.4125
1996-06-05 17:00:00-07:00,0.2308
1996-06-05 18:00:00-07:00,0.0458
1996-06-05 19:00:00-07:00,0.0135
1996-06-05 20:00:00-07:00,0.0
1996-06-05 21:00:00-07:00,0.0
1996-06-05 22:00:00-07:00,0.0
1996-06-05 23:00:00-07:00,0.0
1996-06-06 00:00:00-07:00,0.0
1996-06-06 01:00:00-07:00,0.0
1996-06-06 02:00:00-07:00,0.0
